date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2012-04-11,30.43,30.53,30.23,30.345,43014000.0,31.325499999999998,30.3684,31.127274808794148,30.702304650391735,31.169681841115327,31.05305459256023,0.11662724855509765,0.3379852732457131,30.662020905923413,0.3000000000000007,0.4450000000000003,0.745000000000001,0.745000000000001,0.0,0.0,0.5803571428571426,13.41538461538471,4.184615384615428,52.447552447552326,23.510107549425094
2012-04-10,31.06,31.19,30.3,30.47,54131300.0,31.180500000000002,30.359199999999998,31.0077702981043,30.693194664101863,31.06203848094374,31.009865363481694,0.052173117462047,0.2808228420889799,32.54237288135596,0.8900000000000006,0.8450000000000024,0.04499999999999815,0.8900000000000006,0.6600000000000001,0.0,0.6303571428571428,19.830028328611977,3.8526912181303503,67.46411483253573,28.307350365867617
2012-04-09,31.22,31.4,30.97,31.1,31056400.0,31.0785,30.367200000000004,31.02453933481261,30.709147814529242,31.067878714644703,31.01654200322379,0.05133671142091245,0.23492561595536643,41.23505976095621,0.4299999999999997,0.9299999999999997,0.5,0.9299999999999997,0.0,0.6699999999999982,0.6725,17.41901221455133,10.72756240042487,23.773584905660524,28.86771076924554
2012-04-05,31.15,31.63,31.0501,31.52,50368600.0,30.9885,30.4008,31.114623092119405,30.740945939449663,31.137435835468594,31.053835188170176,0.0836006472984181,0.20466062222397677,44.44444444444446,0.5798999999999985,0.5299999999999976,0.049900000000000944,0.5798999999999985,0.23000000000000043,0.0,0.6917785714285716,19.308407934000428,10.015591281272895,31.690140845070662,30.248671694029934
2012-04-04,31.66,31.69,31.05,31.21,49455900.0,31.008499999999998,30.4246,31.131964348097693,30.75934021633399,31.148599553088808,31.06540295200942,0.08319660107938631,0.1803678179950587,41.04882459312838,0.6400000000000006,0.1700000000000017,0.46999999999999886,0.6400000000000006,0.060000000000002274,0.0,0.7053500000000003,18.63310008202621,9.822884282372463,30.96085409252692,32.25838564656313
2012-04-03,32.16,32.19,31.66,31.94,42752100.0,31.0885,30.476600000000005,31.278879921170837,30.805640600007166,31.270353467998223,31.13018791852724,0.14016554947098214,0.1723273642902434,50.16722408026756,0.5299999999999976,0.9799999999999969,0.4499999999999993,0.9799999999999969,0.0,0.6099999999999994,0.7260642857142854,16.133951145608957,15.543684640281743,1.8633540372672657,30.655218627247045
2012-04-02,32.22,32.46,31.95,32.29,35853600.0,31.1735,30.5398,31.46271993550341,30.863850772555907,31.427222165229264,31.216099924562258,0.2111222406670059,0.1800863395655959,51.38662316476347,0.5100000000000016,0.5199999999999996,0.00999999999999801,0.5199999999999996,0.0,0.28999999999999915,0.7217785714285713,16.229749923304578,16.526635592633227,0.9063444108758507,30.502039838193376
2012-03-30,32.4,32.41,32.04,32.255,31749400.0,31.291500000000003,30.5991,31.60677085632097,30.918405644220382,31.55457260134784,31.293055485705793,0.2615171156420466,0.19637249478088603,48.59335038363172,0.36999999999999744,0.11999999999999744,0.25,0.36999999999999744,0.0,0.08999999999999986,0.6882071428571422,12.973668642123993,18.26692544811047,16.94352159468409,30.68577298888295
2012-03-29,32.06,32.19,31.81,32.12,37038500.0,31.422500000000003,30.663600000000002,31.700085246080793,30.965526991505858,31.641561431909707,31.35431063491277,0.28725079699693623,0.2145481552240961,62.0915032679738,0.379999999999999,0.06500000000000483,0.44500000000000384,0.44500000000000384,0.0,0.0,0.614278571428571,14.535052733171366,20.46535424830516,16.943521594684096,30.86950613957253
2012-03-28,32.52,32.7,32.04,32.19,41344800.0,31.544,30.714399999999998,31.78916065588428,31.01354554085857,31.72593659623129,31.416213550845157,0.30972304538613216,0.23358313325650332,61.58940397350988,0.6600000000000037,0.5800000000000054,0.0799999999999983,0.6600000000000037,0.5100000000000051,0.0,0.6399928571428573,19.643076373620335,18.526992488755415,2.923976608187482,30.1245676310857
2012-03-27,32.65,32.7,32.4,32.52,36274900.0,31.7615,30.7802,31.922040536632593,31.072622186315094,31.84810019681109,31.49797551004181,0.3501246867692771,0.25689144395905805,61.84210526315788,0.30000000000000426,0.5100000000000051,0.21000000000000085,0.5100000000000051,0.0,0.35999999999999943,0.6428500000000005,16.222402471138643,22.44469382993138,16.091954022988144,28.7619789385381
2012-03-26,32.19,32.61,32.155,32.59,36758300.0,31.9735,30.845,32.043487711790306,31.132127198616462,31.96223862807092,31.578866213001675,0.38337241506924613,0.28218763818109566,67.76084407971865,0.4549999999999983,0.0899999999999963,0.365000000000002,0.4549999999999983,0.0,0.0,0.6274928571428574,16.619426515953595,22.994001070017813,16.091954022988137,28.68372565446581
2012-03-23,32.1,32.11,31.72,32.01,35912200.0,32.064499999999995,30.915100000000002,32.03739903691934,31.166553582984445,31.969586531444627,31.610802049075627,0.35878448236899985,0.2975070070186765,63.100436681222654,0.39000000000000057,0.480000000000004,0.8700000000000045,0.8700000000000045,0.0,0.0,0.6582071428571433,15.843904979978154,21.92101921887372,16.09195402298814,25.51687897849134
2012-03-22,31.81,32.09,31.79,31.995,31749500.0,32.112,30.983999999999995,32.02969012111582,31.19904167776937,31.973496295837762,31.63926115655151,0.33423513928625326,0.3048526334721919,61.5124153498871,0.30000000000000426,0.0800000000000054,0.21999999999999886,0.30000000000000426,0.0,0.07000000000000028,0.635350000000001,16.4139001000574,23.49661041720529,17.74647887323909,22.281379022232027
2012-03-21,31.96,32.15,31.82,31.91,37928600.0,32.182,31.0532,32.00792828091294,31.226922396288217,31.963727634939644,31.65931588569584,0.30441174924380476,0.30476445662651447,70.14157014157011,0.3299999999999983,0.15499999999999758,0.1750000000000007,0.3299999999999983,0.05999999999999517,0.0,0.6057071428571437,17.924739678533957,24.6465170579841,15.789473684210346,19.66294482485046
2012-03-20,32.1,32.15,31.74,31.99,41566800.0,32.187,31.1092,32.00466859347422,31.256847008198484,31.967769537256622,31.683811005273924,0.28395853198269805,0.3006032716977512,69.79166666666663,0.41000000000000014,0.23999999999999844,0.1700000000000017,0.41000000000000014,0.0,0.0,0.5714214285714293,10.750134376679732,26.125326566582004,41.694915254237074,17.822287712114846
2012-03-19,32.535,32.61,32.15,32.2,44789200.0,32.178,31.1664,32.04018339466073,31.293833400033837,32.003497300755605,31.722047227105485,0.2814500736501202,0.296772632088225,66.08187134502921,0.46000000000000085,0.620000000000001,0.16000000000000014,0.620000000000001,0.46000000000000085,0.0,0.5492785714285723,17.165372761674426,18.465779789073927,3.6496350364961434,16.384862721460248
2012-03-16,32.91,32.95,32.5,32.6,65626400.0,32.2125,31.227199999999996,32.14196823199514,31.345055619640352,32.0952669467932,31.78708076583841,0.30818618095479167,0.29905534186153837,65.88235294117646,0.45000000000000284,0.75,0.29999999999999716,0.75,0.0,0.3500000000000014,0.5614285714285724,13.867684478371519,22.519083969465605,23.77622377622362,15.819582930828314
2012-03-15,32.79,32.94,32.58,32.85,49068300.0,32.2855,31.303,32.2707012807233,31.404073046321123,32.211379724209635,31.865815523924454,0.34556420028518176,0.30835711354626705,74.55089820359274,0.35999999999999943,0.3399999999999963,0.020000000000003126,0.35999999999999943,0.0,0.0799999999999983,0.5414285714285724,13.588390501319253,24.406332453825787,28.47222222222212,15.641823511520828
2012-03-14,32.53,32.88,32.49,32.77,41986900.0,32.3435,31.377000000000002,32.36148286604634,31.457638809210493,32.29732130510046,31.932792151781904,0.36452915331855706,0.31959152150072506,65.42750929368029,0.39000000000000057,0.030000000000001137,0.35999999999999943,0.39000000000000057,0.0,0.0,0.49928571428571544,14.735336194563645,17.73962804005716,9.251101321585777,16.169519746115007
2012-03-13,32.24,32.69,32.15,32.67,48951700.0,32.35850000000001,31.448199999999996,32.41757689040155,31.505182385319888,32.354656488931155,31.987400140538803,0.36725634839235255,0.3291244868790506,57.78688524590165,0.5399999999999991,0.0800000000000054,0.6200000000000045,0.6200000000000045,0.0,0.0,0.5064285714285729,14.52750352609306,13.399153737658626,4.0404040404041215,16.39338114822417
2012-03-12,31.97,32.2,31.82,32.04,34073600.0,32.3035,31.4938,32.34892654669218,31.526155625111265,32.30624779832636,31.991296426424817,0.3149513719015431,0.32628986388354914,46.457990115321216,0.38000000000000256,0.46999999999999886,0.8500000000000014,0.8500000000000014,0.0,0.0,0.5407142857142875,13.606340819022428,11.360634081902202,8.994708994709082,15.825608819654525
2012-03-09,32.1,32.16,31.92,31.99,34628400.0,32.3015,31.538600000000002,32.283667174566325,31.544345600597097,32.25759429089154,31.991200394837794,0.26639389605374575,0.31431067031758847,47.79661016949155,0.23999999999999488,0.11999999999999744,0.11999999999999744,0.23999999999999488,0.0,0.10000000000000142,0.5260714285714297,13.985064494229446,13.034623217922588,3.5175879396985015,14.866613558584126
2012-03-08,32.04,32.21,31.9,32.01,36747400.0,32.303,31.593400000000003,32.233909506463355,31.562606557436425,32.21950286152361,31.992592958183142,0.22690990334046646,0.29683051692216406,46.89655172413795,0.3100000000000023,0.22000000000000242,0.08999999999999986,0.3100000000000023,0.05000000000000426,0.0,0.5010714285714296,8.125445473984307,13.684960798289364,25.490196078431392,16.478486377887265
2012-03-07,31.67,31.92,31.53,31.84,34340400.0,32.29600000000001,31.6358,32.16228959619729,31.573484731654606,32.16111780590459,31.9812897760955,0.1798280298090873,0.2734300194995487,37.591240875912376,0.39000000000000057,0.0899999999999963,0.4799999999999969,0.4799999999999969,0.0,0.0,0.4989285714285719,8.160343593414456,8.589835361488918,2.564102564102659,15.512211273681158
2012-03-06,31.54,31.98,31.49,31.555,51932900.0,32.252500000000005,31.668900000000004,32.0518733059796,31.572759840217174,32.067868912688496,31.949712755643983,0.11815615704451332,0.24237524700854163,32.48730964467002,0.490000000000002,0.14000000000000057,0.3500000000000014,0.490000000000002,0.05999999999999872,0.0,0.5014285714285721,8.974358974358948,8.547008547008557,2.439024390243693,14.537002014199413
2012-03-05,32.01,32.05,31.62,31.8,45240000.0,32.212500000000006,31.7007,32.006078159437855,31.581671219032188,32.02665831073642,31.938622921892577,0.08803538884384565,0.21150727537560243,45.99236641221379,0.42999999999999616,0.49499999999999744,0.06500000000000128,0.49499999999999744,0.0,0.13000000000000256,0.47464285714285737,9.480812641083503,10.98570353649366,7.352941176470934,13.912786810876753
2012-03-02,32.31,32.44,32.0,32.075,47314200.0,32.160000000000004,31.7286,32.01860940317643,31.601017445736808,32.03409549370005,31.948724927678313,0.0853705660217372,0.18627993350482938,51.388888888888914,0.4399999999999977,0.639999999999997,0.1999999999999993,0.639999999999997,0.39000000000000057,0.0,0.4989285714285711,14.602720114531142,9.448818897637855,21.42857142857114,14.1757934219719
2012-03-01,31.93,32.39,31.85,32.29,77344100.0,32.104,31.751199999999997,32.067953148053434,31.628036369433403,32.0734654177462,31.974004562665105,0.09946085508109448,0.16891611782008242,56.31229235880397,0.5399999999999991,0.3149999999999977,0.22500000000000142,0.5399999999999991,0.0,0.0,0.5139285714285712,13.34259902710222,9.173036831132787,18.518518518518462,14.370725195851051
2012-02-29,31.885,32.0,31.61,31.74,59323600.0,32.001,31.771200000000004,32.008325302952805,31.63242710004386,32.02216304578524,31.95667089135658,0.06549215442866085,0.14823132514179813,46.4080459770115,0.39000000000000057,0.28999999999999915,0.6799999999999997,0.6799999999999997,0.0,0.0,0.5332142857142854,12.860013395847353,8.841259209645065,18.518518518518466,12.715268286156865
2012-02-28,31.41,31.93,31.38,31.87,45230600.0,31.921,31.7934,31.983175247870477,31.641743684355866,31.998753346433666,31.95025082533017,0.04850252110349729,0.12828556433413796,45.147058823529385,0.5500000000000007,0.19000000000000128,0.35999999999999943,0.5500000000000007,0.0,0.0,0.5282142857142854,6.761325219743123,8.924949290060907,13.793103448275778,13.439801744141123
2012-02-27,31.24,31.5,31.1,31.35,34568400.0,31.851999999999997,31.8104,31.868052475530387,31.630302755557597,31.898945139290028,31.90578780123164,-0.006842661941611539,0.10125991907898806,32.2443181818182,0.3999999999999986,0.370000000000001,0.7699999999999996,0.7699999999999996,0.0,0.0,0.5296428571428569,6.743088334457233,4.180714767363485,23.456790123456788,13.416985054657777
2012-02-24,31.48,31.5,31.24,31.48,35575400.0,31.801000000000005,31.827,31.797497479979405,31.624408529849457,31.834492040937718,31.87424796410337,-0.03975592316565013,0.07305675063006042,29.852941176470594,0.26000000000000156,0.14999999999999858,0.11000000000000298,0.26000000000000156,0.0,0.13999999999999702,0.5224999999999999,6.83526999316478,5.058099794941915,14.942528735632393,12.450578377044227
2012-02-23,31.2,31.59,31.0,31.37,35034700.0,31.737000000000002,31.8348,31.719770665437693,31.614431724757324,31.7630317269473,31.836896263058673,-0.07386453611137256,0.043672493281773826,29.591836734693857,0.5899999999999999,0.10999999999999943,0.4800000000000004,0.5899999999999999,0.08999999999999986,0.0,0.5367857142857141,7.85096473719233,4.923486360612124,22.916666666666814,13.426690187407159
2012-02-22,31.45,31.68,31.18,31.27,49253200.0,31.68,31.825,31.637994180812655,31.600924598296253,31.68718069203233,31.79490394727655,-0.10772325524421689,0.013393343576575685,29.591836734693857,0.5,0.3099999999999987,0.19000000000000128,0.5,0.0,0.17999999999999972,0.5282142857142852,7.978363759296876,7.4374577417173935,3.5087719298247846,13.388716465222922
2012-02-21,31.18,31.61,31.15,31.44,50829900.0,31.6685,31.817800000000002,31.60199523884672,31.594613829735618,31.649152893258126,31.7686147659968,-0.11946187273867537,-0.013177699686474524,39.89898989898994,0.46000000000000085,0.33999999999999986,0.120000000000001,0.46000000000000085,0.0,0.0,0.5003571428571423,8.422555317630321,7.851534618129925,3.508771929824787,12.996863817731185
2012-02-17,31.2,31.32,30.95,31.25,70036500.0,31.6135,31.8026,31.537996104510952,31.58109956190285,31.587744755833796,31.730198857404446,-0.14245410157064953,-0.039032980063309526,38.10289389067529,0.370000000000001,0.120000000000001,0.490000000000002,0.490000000000002,0.0,0.0,0.5182142857142856,8.132322536181992,6.202618883528592,13.461538461538824,13.707145997862638
2012-02-16,30.31,31.55,30.3,31.285,94705100.0,31.534499999999998,31.788,31.491996812781686,31.569487814377247,31.541168639551675,31.697221164263375,-0.1560525247117006,-0.062436888992987744,38.40000000000005,1.25,0.3000000000000007,0.9499999999999993,1.25,0.23000000000000043,0.0,0.5853571428571426,9.395973154362416,5.491153142159847,26.229508196721362,13.759954006311919
2012-02-15,30.3301,30.39,30.03,30.05,43311300.0,31.310499999999998,31.7494,31.229815574094104,31.50990005695069,31.311758079620645,31.575204781725347,-0.26344670210470156,-0.10263885161533051,28.63961813842485,0.35999999999999943,0.8949999999999996,1.254999999999999,1.254999999999999,0.0,0.0,0.6407142857142857,8.584169453734667,5.016722408026748,26.229508196721362,15.450340122927543
2012-02-14,30.33,30.46,29.85,30.25,59644000.0,31.1615,31.712200000000003,31.051667287895174,31.46049221158008,31.14841068275593,31.477041464560507,-0.32863078180457705,-0.14783723765317983,34.10475030450671,0.6099999999999994,0.41000000000000014,0.1999999999999993,0.6099999999999994,0.07000000000000028,0.0,0.649285714285714,8.580858085808597,4.950495049504944,26.82926829268307,17.19250040167321
2012-02-13,30.63,30.77,30.43,30.58,33319800.0,31.032500000000006,31.6798,30.965909599186958,31.425963105243607,31.060962885408863,31.410593948667138,-0.34963106325827553,-0.18819600277419896,35.4415274463007,0.33999999999999986,0.5199999999999996,0.17999999999999972,0.5199999999999996,0.0,0.5799999999999983,0.6510714285714284,8.55732309380144,9.873834339001593,7.142857142856801,17.177494399272202
2012-02-10,30.64,30.8,30.36,30.495,44605300.0,30.946999999999996,31.651300000000003,30.880289672062055,31.38945474817523,30.97389167226904,31.342772174691795,-0.36888050242275483,-0.22433290270391015,30.249999999999957,0.4400000000000013,0.22000000000000242,0.21999999999999886,0.4400000000000013,0.030000000000001137,0.0,0.6367857142857145,4.71116096466631,10.095344924284854,36.36363636363595,18.24428475177683
2012-02-09,30.68,30.8,30.48,30.77,50481600.0,30.875999999999998,31.6243,30.860237004414405,31.365162405109537,30.942523722689188,31.300344606196106,-0.35782088350691765,-0.2510304988645117,31.2807881773399,0.3200000000000003,0.3049999999999997,0.015000000000000568,0.3200000000000003,0.0,0.120000000000001,0.6210714285714288,4.830362277170805,11.73087981598615,41.666666666666345,19.897723905215965
2012-02-08,30.26,30.67,30.22,30.66,49659100.0,30.804999999999996,31.5891,30.823830276339056,31.337508977458185,30.89905853458316,31.2529116724038,-0.35385313782064287,-0.2715950266557379,35.08287292817681,0.45000000000000284,0.09999999999999787,0.5500000000000007,0.5500000000000007,0.0,0.0,0.6117857142857146,4.903677758318756,11.90893169877403,41.666666666666345,21.5511630586551
2012-02-07,30.15,30.485,30.05,30.35,39242400.0,30.713,31.5759,30.73767931700468,31.298783135204925,30.814587990801133,31.186029326299813,-0.3714413354986803,-0.2915642884243264,29.99999999999997,0.4349999999999987,0.1750000000000007,0.6099999999999994,0.6099999999999994,0.0,0.0,0.6160714285714288,4.8695652173913215,11.826086956521689,41.66666666666634,23.542131859968713
2012-02-06,30.04,30.22,29.97,30.2,28039700.0,30.589,31.557100000000002,30.639919441185647,31.255693600491007,30.720035992216346,31.11299011694427,-0.39295412472792535,-0.3118422556850462,33.2361516034985,0.25,0.13000000000000256,0.38000000000000256,0.38000000000000256,0.0,0.0,0.5882142857142861,5.100182149362494,12.386156648451674,41.666666666666345,24.84283732734082
2012-02-03,30.1401,30.4,30.09,30.24,41838500.0,30.488,31.5331,30.567206815515526,31.215862478903126,30.64618430110614,31.048324182355806,-0.40213988124966704,-0.3299017807979704,31.43712574850295,0.3099999999999987,0.1999999999999993,0.10999999999999943,0.3099999999999987,0.17999999999999972,0.0,0.5917857142857146,7.242003621001825,10.621605310802638,18.91891891891874,25.12686519757556
2012-02-02,29.9,30.17,29.71,29.95,52223300.0,30.3545,31.5106,30.454987394512703,31.16622081306379,30.539079024012885,30.966966835514636,-0.42788781150175126,-0.34949898693872655,29.82954545454541,0.46000000000000085,0.06999999999999673,0.5299999999999976,0.5299999999999976,0.0,0.0,0.5875000000000001,6.200607902735579,10.699088145896644,26.61870503597104,25.391296509668724
2012-02-01,29.79,30.05,29.76,29.89,67409900.0,30.3385,31.492200000000004,30.35226241369221,31.116172938041682,30.439220712626287,30.887191514365405,-0.4479708017391175,-0.36919334989880476,30.172413793103416,0.28999999999999915,0.10000000000000142,0.18999999999999773,0.28999999999999915,0.0,0.05000000000000071,0.5725,6.363069245165335,9.357454772301933,19.0476190476189,26.50121416093973
2012-01-31,29.66,29.7,29.23,29.53,50572400.0,30.2665,31.4633,30.202760156657263,31.053970077726323,30.299340602991474,30.786658809597597,-0.4873182066061226,-0.39281832124026833,23.97820163487731,0.46999999999999886,0.19000000000000128,0.6600000000000001,0.6600000000000001,0.0,0.0,0.5867857142857142,6.20815581253806,9.129640900791236,19.0476190476189,27.611131812210736
2012-01-30,28.97,29.62,28.83,29.61,51114800.0,30.169500000000006,31.448599999999995,30.094985582719577,30.997343800168426,30.193288202531246,30.699498897775555,-0.5062106952443095,-0.4154967960410766,26.966292134831377,0.7900000000000027,0.08999999999999986,0.7000000000000028,0.7900000000000027,0.0,0.0,0.6082142857142857,5.989430416911351,8.807985907222548,19.0476190476189,28.010137568359312
2012-01-27,29.45,29.53,29.17,29.23,44187700.0,30.043,31.4238,29.937715476770563,30.92803620016182,30.04509001752644,30.59064712756996,-0.5455571100435179,-0.4415088588415649,23.6875800256081,0.35999999999999943,0.0799999999999983,0.4399999999999977,0.4399999999999977,0.0,0.3400000000000034,0.5503571428571428,3.634003893575615,14.14665801427649,59.124087591240844,30.359750382253562
2012-01-26,29.61,29.7,29.4,29.5,49102800.0,29.915999999999997,31.3918,29.85813084463046,30.872034780547633,29.961230014830065,30.509858451453667,-0.5486284366236021,-0.46293277439797237,40.646258503401306,0.3000000000000007,0.46999999999999886,0.16999999999999815,0.46999999999999886,0.0,0.22999999999999687,0.49428571428571416,4.046242774566491,19.07514450867053,64.99999999999989,33.12907122534489
2012-01-25,29.07,29.65,29.07,29.56,59231700.0,29.806,31.352600000000002,29.803925236515827,30.820582436212433,29.899502320240824,30.4394985661608,-0.5399962459199763,-0.4783454687023732,37.678571428571345,0.5799999999999983,0.14999999999999858,0.4299999999999997,0.5799999999999983,0.0,0.0,0.49214285714285694,3.047895500725703,19.158200290275772,72.54901960784305,36.394767747856314
2012-01-24,29.47,29.5703,29.18,29.34,51703300.0,29.705000000000002,31.3152,29.71957519351295,30.76252037989038,29.813425040203775,30.358054227926665,-0.5446291877228902,-0.4916022125064766,26.95167286245345,0.39029999999999987,0.010300000000000864,0.379999999999999,0.39029999999999987,0.0,0.10999999999999943,0.4828785714285712,3.106371019037631,12.573406505628476,60.37735849056596,40.197232129835534
2012-01-23,29.55,29.95,29.35,29.73,76078100.0,29.657999999999998,31.271,29.721470612874228,30.72202938460056,29.800590418633963,30.31153169252469,-0.510941273890726,-0.4954700247833265,37.22871452420696,0.5999999999999979,0.6099999999999994,0.010000000000001563,0.6099999999999994,0.3796999999999997,0.0,0.4950214285714282,8.076129460485113,12.264981313940263,20.593033978860884,39.07076053092304
2012-01-20,28.82,29.74,28.75,29.71,165902900.0,29.605,31.2194,29.719385046897095,30.68234195775348,29.786653431151812,30.266973789374713,-0.480320358222901,-0.49244009147124146,30.656934306569298,0.9899999999999984,0.00999999999999801,0.9800000000000004,0.9899999999999984,0.0,0.0,0.542878571428571,7.364182992776598,9.604884017736156,13.204621229743442,37.03775728542854
2012-01-19,28.16,28.435,28.03,28.12,74053500.0,29.422000000000004,31.1367,29.428587765643076,30.581857959410204,29.530245210974613,30.107938693865474,-0.5776934828908615,-0.5094907697551655,19.905213270142127,0.4049999999999976,1.2750000000000021,1.6799999999999997,1.6799999999999997,0.0,0.0,0.6235928571428566,6.4110053491861665,8.361682874586222,13.204621229743426,35.00475403993405
2012-01-18,28.31,28.4,27.97,28.23,64860600.0,29.256,31.058899999999998,29.210662717344334,30.489628235511763,29.33020748620929,29.968832123949515,-0.6386246377402252,-0.5353175433521775,23.63184079601983,0.4299999999999997,0.2799999999999976,0.15000000000000213,0.4299999999999997,0.0,0.0,0.6107357142857138,6.54596914728138,8.53771212705988,13.204621229743426,32.97175079443955
2012-01-17,28.4,28.65,28.17,28.255,72395300.0,29.128499999999995,30.980200000000004,29.036905859645362,30.401995755687775,29.1647909498694,29.84188159624955,-0.6770906463801509,-0.5636721639577722,25.032092426187347,0.4799999999999969,0.41999999999999815,0.05999999999999872,0.4799999999999969,0.25,0.0,0.6178785714285705,9.360369004543202,8.439013675826288,5.176333051893165,30.365298393384325
2012-01-13,27.93,28.25,27.79,28.25,60196100.0,28.992499999999996,30.8948,28.89383206698257,30.31760376526865,29.024053880658723,29.723964440971805,-0.6999105603130822,-0.5909198432288342,24.222797927461087,0.46000000000000085,0.004999999999999005,0.46499999999999986,0.46499999999999986,0.0,0.0,0.6289499999999991,7.151374740213287,8.290461426640789,7.3766271971759005,29.54084898468841
2012-01-12,27.87,28.02,27.645,28.0,49370800.0,28.8695,30.803,28.731317145713007,30.226717343101253,28.866507129788154,29.59626337127019,-0.7297562414820362,-0.6186871228794746,24.476439790575867,0.375,0.23000000000000043,0.6050000000000004,0.6050000000000004,0.0,0.0,0.6343071428571422,7.090976656194052,8.220443003051713,7.3766271971759005,28.166414853345895
2012-01-11,27.43,27.98,27.37,27.72,65582400.0,28.6915,30.7172,28.547441301037914,30.12841470219532,28.690121417513055,29.457280899324253,-0.7671594818111984,-0.6483815946658193,23.14356435643556,0.6099999999999994,0.019999999999999574,0.629999999999999,0.629999999999999,0.0,0.0,0.6585928571428565,6.82949578647116,7.375031181198012,3.8405741772925044,27.0801973626083
2012-01-10,27.93,28.15,27.75,27.84,60014400.0,28.5195,30.634100000000004,28.41881560994011,30.038672949168053,28.559333507126432,29.337482314189124,-0.7781488070626921,-0.6743350371451939,27.763157894736793,0.3999999999999986,0.4299999999999997,0.030000000000001137,0.4299999999999997,0.0,0.379999999999999,0.6421642857142851,7.004215654650016,11.79048530082422,25.46605906373909,27.53865736375974
2012-01-09,28.05,28.1,27.72,27.74,59706800.0,28.359500000000004,30.550700000000003,28.295394589950998,29.948528911945775,28.43328219833775,29.219150290915856,-0.7858680925781059,-0.6966416482317763,25.523560209424048,0.38000000000000256,0.26000000000000156,0.120000000000001,0.38000000000000256,0.0,0.0,0.6128785714285707,7.3389042341176935,12.353880400452198,25.466059063739092,27.997117364911187
2012-01-06,27.53,28.19,27.525,28.105,99455500.0,28.196999999999996,30.473000000000003,28.26077739177809,29.876233660496922,28.382777244747327,29.136620639736904,-0.7538433949895769,-0.7080819975833365,35.216819973718785,0.6650000000000027,0.45000000000000284,0.21499999999999986,0.6650000000000027,0.08999999999999986,0.0,0.6289499999999997,8.173486422949813,8.17689346189222,0.020837674515234036,23.775456656573642
2012-01-05,27.38,27.728,27.29,27.68,56081400.0,27.994,30.382599999999996,28.155181502363888,29.790106850281358,28.274657668632354,29.028722814571207,-0.7540651459388528,-0.7172786272544398,27.02020202020202,0.4380000000000024,0.3769999999999989,0.8150000000000013,0.8150000000000013,0.0,0.0,0.653592857142857,7.86531589128225,5.355015682545911,18.98817888732756,20.48889800566847
2012-01-04,26.8199,27.47,26.78,27.4,80516100.0,27.922000000000004,30.2786,28.01787577466136,29.69637716987817,28.140094950381222,28.908076680158523,-0.7679817297773006,-0.727419247759012,24.16267942583734,0.6899999999999977,0.21000000000000085,0.8999999999999986,0.8999999999999986,0.0,0.0,0.6764499999999999,7.599548060779486,5.174070515189577,18.98817888732756,16.663123668488797
2012-01-03,26.55,26.96,26.39,26.765,64731500.0,27.7755,30.1569,27.790080179268383,29.58142120243197,27.928541881091803,28.74933025940604,-0.8207883783142371,-0.7460930738700571,21.980413492927113,0.5700000000000003,0.4399999999999977,1.009999999999998,1.009999999999998,0.0,0.0,0.7207142857142854,7.132804757185331,3.766105054509407,30.89024279348922,14.5569011186976
2011-12-30,26.0,26.12,25.91,25.96,27395700.0,27.546,30.020699999999998,27.457338328492312,29.439404684689542,27.625689284000757,28.542713203153742,-0.9170239191529852,-0.7802792429266427,12.375249500998024,0.21000000000000085,0.6449999999999996,0.8550000000000004,0.8550000000000004,0.0,0.0,0.7382142857142855,3.2897919690372515,3.6768263183357437,5.555555555555448,13.482795517032926
2011-12-29,25.95,26.05,25.86,26.02,22616900.0,27.323,29.887700000000006,27.196004086948253,29.305310383329168,27.378660163385256,28.35584555847569,-0.9771853950904337,-0.819660473359401,13.465346534653463,0.19000000000000128,0.08999999999999986,0.10000000000000142,0.19000000000000128,0.0,0.0,0.6810714285714285,3.5658101730466685,3.9853172522286213,5.555555555555453,12.936433683162358
2011-12-28,26.11,26.15,25.76,25.82,29822500.0,27.105,29.7633,26.945821525684934,29.16863154476724,27.138866292095216,28.16800514673675,-1.029138854641534,-0.8615561496158276,18.579234972677583,0.389999999999997,0.129999999999999,0.259999999999998,0.389999999999997,0.09999999999999787,0.0,0.5889285714285712,5.33656761673739,4.608853850818668,7.3170731707315655,12.515894536090082
2011-12-27,25.96,26.14,25.93,26.04,21287200.0,26.937,29.644299999999998,26.781126702833127,29.045940111639112,26.969809939465183,28.01037513586736,-1.0405651964021772,-0.8973579589730976,20.95490716180369,0.21000000000000085,0.3200000000000003,0.10999999999999943,0.3200000000000003,0.0,0.16999999999999815,0.5810714285714285,5.408727719729536,6.760909649661921,11.11111111111112,12.366358099044916
2011-12-23,25.9101,26.04,25.73,26.03,23205800.0,26.756,29.5247,26.64455821140892,28.927667950398362,26.82522379493208,27.863680681358666,-1.0384568864265873,-0.9255777444637956,20.372836218375525,0.3099999999999987,0.0,0.3099999999999987,0.3099999999999987,0.0,0.0,0.5689285714285715,2.38543628374134,6.905210295040767,48.6486486486489,15.471523498813182
