date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2012-09-24,40.61,41.47,40.59,41.23,20499500.0,40.946,41.2536,40.97098621479027,41.863294206470556,41.041654367357786,41.34403313249998,-0.3023787651421941,-0.20812396844765355,45.962732919254655,0.8799999999999955,0.9200000000000017,0.04000000000000625,0.9200000000000017,0.0,0.060000000000002274,0.9147928571428581,18.622482841548738,5.934208368795468,51.66931637519835,22.175567324934395
2012-09-21,41.53,41.7,40.77,40.88,28287400.0,40.863,41.2472,40.95444326664658,41.824733649354066,41.016784464687355,41.30966030787035,-0.29287584318299764,-0.22507434339472238,37.02127659574466,0.9299999999999997,0.47000000000000597,0.45999999999999375,0.9299999999999997,0.23000000000000398,0.0,0.9083642857142864,20.562864175008396,0.4718056789677067,95.51401869158863,28.310535379184365
2012-09-20,40.96,41.28,40.55,41.25,20997400.0,40.806,41.260799999999996,41.008180854529016,41.802195074869594,41.05266377781238,41.305241025805884,-0.2525772479935071,-0.23057492431447935,44.5147679324894,0.730000000000004,0.3999999999999986,0.3300000000000054,0.730000000000004,0.0,0.0,0.9055071428571436,20.627746093349366,0.4732943654305971,95.5140186915886,34.44550343343435
2012-09-19,41.33,41.76,41.04,41.34,22887200.0,40.854,41.2714,41.06851160825101,41.78406977781589,41.09686935045663,41.30781576463508,-0.2109464141784514,-0.22664922228727377,49.54954954954956,0.7199999999999989,0.509999999999998,0.21000000000000085,0.7199999999999989,0.0,0.490000000000002,0.9105071428571431,20.514469957872723,4.314706874504822,65.24486571879909,38.41838913248507
2012-09-18,41.05,41.33,40.66,41.26,25186600.0,40.888,41.275,41.10332767947809,41.76351802182311,41.1219663734633,41.304273856143595,-0.18230748268029373,-0.21778087436587779,45.283018867924554,0.6700000000000017,0.010000000000005116,0.6800000000000068,0.6800000000000068,0.0,0.0,0.9069357142857147,20.595254034385754,4.331697789258996,65.24486571879909,42.39127483153579
2012-09-17,41.0,41.44,40.95,41.19,19740100.0,40.91,41.27440000000001,41.11908628320935,41.74102711900652,41.132433085238176,41.295809126058884,-0.1633760408207081,-0.20689990765684388,43.89671361502344,0.4899999999999949,0.17999999999999972,0.30999999999999517,0.4899999999999949,0.0,0.29000000000000625,0.8719357142857146,16.506787033775424,6.8812412448493925,41.15586690017463,44.604587358303704
2012-09-14,41.96,42.09,41.23,41.57,43471600.0,41.019,41.2892,41.2010705953531,41.73432017316313,41.199751072124606,41.316119561165635,-0.11636848904102948,-0.18879362393368102,47.240618101545245,0.8600000000000065,0.9000000000000057,0.03999999999999915,0.9000000000000057,0.6500000000000057,0.0,0.8592857142857149,22.152950955943513,6.9825436408978385,52.06847360912945,47.5973717928541
2012-09-13,39.84,41.58,39.59,41.4,47018600.0,41.091,41.3022,41.23723957801617,41.72120957813713,41.23055859949005,41.32233292700522,-0.0917743275151679,-0.1693897646499784,57.21925133689838,1.9899999999999949,0.00999999999999801,1.9799999999999969,1.9899999999999949,0.0,0.0,0.9014285714285718,21.11727416798736,6.65610142630753,52.06847360912944,50.590156227404485
2012-09-12,39.88,40.25,39.785,39.92,29882200.0,41.059,41.283,40.99774147292232,41.65057390840626,41.0289341995685,41.218456413893726,-0.18952221432522265,-0.17341625458502724,40.31007751937984,0.4650000000000034,1.1499999999999986,1.615000000000002,1.615000000000002,0.0,0.19499999999999318,0.9682142857142862,17.890077462191094,7.635558834378481,40.17341040462421,51.31682839916335
2012-09-11,38.8,39.63,38.7299,39.6,22378900.0,40.964,41.2532,40.74360665966372,41.5701592453315,40.80909816886565,41.0985707536053,-0.28947258473964865,-0.19662752061595154,37.384898710865585,0.9001000000000019,0.28999999999999915,1.190100000000001,1.190100000000001,0.0,0.0,1.003221428571429,15.414628589330126,7.369118055407248,35.31249999999998,53.62750961609455
2012-09-10,39.23,39.78,38.73,38.76,20853500.0,40.717,41.2138,40.38295090336122,41.459956921985174,40.49385229673248,40.92534329037528,-0.43149099364280374,-0.243600215221322,35.121107266436,1.0500000000000043,0.17999999999999972,0.8700000000000045,1.0500000000000043,0.14999999999999858,0.0,1.0203642857142863,16.20569684496436,7.245311548396603,38.20895522388054,54.18898793876692
2012-09-07,39.04,39.53,39.0,39.3,28082400.0,40.559,41.1858,40.186050739113725,41.375252728966146,40.31018271261979,40.80494749108822,-0.49476477846842926,-0.29383312787074345,38.725490196078404,0.5300000000000011,0.7700000000000031,0.240000000000002,0.7700000000000031,0.0,0.2700000000000031,1.0196500000000006,13.695175515407978,9.141792351717369,19.93865030674835,53.05747606683743
2012-09-06,37.58,38.87,37.5,38.69,41346800.0,40.303000000000004,41.1478,39.914041513820315,41.26994870037924,40.060923833755204,40.648284713970575,-0.5873608802153711,-0.352538678339669,37.67885532591411,1.3699999999999974,0.4299999999999997,1.7999999999999972,1.7999999999999972,0.0,0.0,1.0782214285714293,12.951222582162453,8.645189498579049,19.938650306748354,51.92596419490794
2012-09-05,37.08,37.29,36.94,37.11,13537500.0,39.88,41.099399999999996,39.404215784034804,41.10681345722711,39.60693555163902,40.386189549972755,-0.7792539983337363,-0.43788174233848254,27.248677248677268,0.3500000000000014,1.3999999999999986,1.75,1.75,0.0,0.0,1.109650000000001,6.630147215016366,8.400332151064402,11.777301927194731,48.84495482025739
2012-09-04,36.98,37.24,36.78,37.01,13631400.0,39.455,41.0518,38.9689038233012,40.94615410596331,39.207407005233016,40.13610143515996,-0.9286944299269422,-0.5360442798561745,19.770773638968507,0.46000000000000085,0.13000000000000256,0.3299999999999983,0.46000000000000085,0.0,0.0,1.076792857142858,6.832458822827095,8.258651683902619,9.450549450549238,45.82932861135388
2012-08-31,37.14,37.4,36.86,37.14,16771600.0,39.05,41.0088,38.63637585542825,40.79689316063141,38.88934438904332,39.914167995518476,-1.0248236064751524,-0.6338001451799702,22.337278106508904,0.5399999999999991,0.39000000000000057,0.14999999999999858,0.5399999999999991,0.1599999999999966,0.0,1.0489357142857152,6.537238425342694,8.47798108286633,12.92517006802735,39.93012513824236
2012-08-30,37.06,37.13,36.71,36.9,13700700.0,38.583,40.946,38.32067115444129,40.644073820998806,38.58329140611358,39.69089629214674,-1.1076048860331582,-0.7285610933506078,17.194570135746687,0.4200000000000017,0.00999999999999801,0.4299999999999997,0.4299999999999997,0.0,0.0,1.0275071428571434,6.673571959875151,8.654788635463111,12.925170068027354,34.03092166513084
2012-08-29,37.32,37.49,37.06,37.3,13681900.0,38.172999999999995,40.8804,38.13509458090651,40.512933671155714,38.38586195901918,39.51379286309883,-1.1279309040796477,-0.8084350554964158,20.893371757925067,0.4299999999999997,0.5900000000000034,0.1600000000000037,0.5900000000000034,0.35999999999999943,0.0,1.0182214285714295,9.259843845360601,5.296350078217634,27.22891566265045,31.31549666112023
2012-08-28,37.1,37.491,36.9,37.13,18050500.0,37.894,40.8106,37.95235011165078,40.38026960562019,38.19265242686238,39.3372156139804,-1.1445631871180169,-0.8756606818207361,20.625889046941708,0.5910000000000011,0.1910000000000025,0.3999999999999986,0.5910000000000011,0.0009999999999976694,0.0,1.0118642857142863,9.32507888550834,5.329624949703885,27.26396917148339,28.602575479169104
2012-08-27,37.31,37.44,36.9,37.23,17618200.0,37.657,40.7472,37.82101372771427,40.256729621086066,38.04455205349894,39.18112556850036,-1.1365735150014231,-0.9278432484568736,21.954674220963142,0.5399999999999991,0.30999999999999517,0.23000000000000398,0.5399999999999991,0.0,0.0,1.015435714285715,9.292281286710116,3.270939287146235,47.928331466965524,29.086322948225597
2012-08-24,36.94,37.44,36.67,37.17,20019300.0,37.498000000000005,40.681,37.70264759540259,40.13568140065132,37.91000558372987,39.032153304167,-1.1221477204371268,-0.9667041428529244,17.359050445103804,0.769999999999996,0.21000000000000085,0.5599999999999952,0.769999999999996,0.0,0.0,1.00615,4.763561241223562,3.301126642576698,18.13380281690123,26.662417891637865
2012-08-23,37.81,37.89,37.2,37.23,16429500.0,37.291,40.568000000000005,37.61671166896575,40.0217331104297,37.805389340079124,38.89866046682129,-1.0932711267421666,-0.9920175396307729,18.55203619909493,0.6899999999999977,0.7199999999999989,0.030000000000001137,0.7199999999999989,0.0,0.5300000000000011,0.9154357142857147,5.235602094240775,7.763672255990488,19.44777911164508,24.332368284674697
2012-08-22,37.88,38.18,37.56,37.83,16899400.0,37.205,40.4792,37.65549136551743,39.93578279237364,37.80917559545156,38.81950043224193,-1.0103248367903674,-0.9956789990626917,31.826086956521664,0.6199999999999974,0.9500000000000028,0.3300000000000054,0.9500000000000028,0.0,0.35999999999999943,0.8679357142857148,5.5221337985860695,9.546460814247295,26.706717640634217,23.370461658675417
2012-08-21,37.63,38.86,37.56,38.04,36880600.0,37.297999999999995,40.391600000000004,37.72540202633244,39.8614383691433,37.84468704230517,38.76175965948327,-0.9170726171780998,-0.9799577226857734,36.1702127659574,1.2999999999999972,1.0300000000000011,0.269999999999996,1.2999999999999972,0.6799999999999997,0.0,0.8757857142857145,11.018677106271852,9.460892260011446,7.60653126244479,21.391463891707186
2012-08-20,36.92,37.5,36.8,37.37,17922100.0,37.333999999999996,40.282199999999996,37.660783476090174,39.763734903686704,37.771658266565915,38.6586663513734,-0.8870080848074835,-0.9613677951101155,37.29433272394877,0.7000000000000028,0.5399999999999991,1.240000000000002,1.240000000000002,0.0,0.0,0.8893571428571428,9.645811581399032,9.316520761384657,1.736552308343493,18.78629225488311
2012-08-17,37.2,37.2,36.8,36.98,17079800.0,37.318,40.1882,37.5370046622556,39.65456882903233,37.64986468709424,38.534320695716104,-0.8844560086218678,-0.945985437812466,28.195488721804452,0.4000000000000057,0.1699999999999946,0.5700000000000003,0.5700000000000003,0.0,0.0,0.8750714285714284,9.803281364786496,7.264713084646157,14.873266379722324,18.424479117238395
2012-08-16,37.18,37.35,36.8,37.1,15894100.0,37.338,40.107,37.45754926911822,39.554389659266356,37.56527011984897,38.42807471825565,-0.862804598406683,-0.9293492699313094,33.54037267080747,0.5500000000000043,0.37000000000000455,0.17999999999999972,0.5500000000000043,0.14999999999999858,0.0,0.7857857142857146,12.280701754385888,8.090173620579948,20.57117358322147,18.46965935127219
2012-08-15,37.07,37.41,36.95,37.07,17521300.0,37.315,40.015,37.387085765642176,39.45696261380493,37.48907471679528,38.327476590977454,-0.8384018741821748,-0.9111597907814825,49.39024390243904,0.45999999999999375,0.30999999999999517,0.14999999999999858,0.45999999999999375,0.0,0.15000000000000568,0.693642857142857,13.912058490371665,10.709504685408366,13.007109995817071,18.557502784745214
2012-08-14,37.42,37.64,36.98,37.1,18065100.0,37.312,39.922799999999995,37.33488835370723,39.36453270738121,37.42921706805755,38.236552399053195,-0.8073353309956488,-0.8903948988243158,51.40186915887856,0.6600000000000037,0.5700000000000003,0.09000000000000341,0.6600000000000037,0.23000000000000398,0.0,0.7079285714285716,15.951972555746096,10.493391181515548,20.64097672643988,19.356819018737404
2012-08-13,36.87,37.09,36.645,36.99,14453500.0,37.288,39.836,37.27218138030591,39.27141377767999,37.36164521143331,38.144215184308514,-0.7825699728752014,-0.868829913634493,47.648902821316625,0.4450000000000003,0.00999999999999801,0.4549999999999983,0.4549999999999983,0.0,0.0,0.7018571428571428,14.461632403826577,10.584164461632467,15.48151158065796,19.539414841068158
2012-08-10,36.76,37.0,36.4,36.97,15492700.0,37.267999999999994,39.7336,37.217239311159375,39.18116225698666,37.30139210198203,38.05723628176714,-0.7558441797851074,-0.8462327668646159,51.17845117845118,0.6000000000000014,0.00999999999999801,0.5900000000000034,0.6000000000000014,0.0,0.0,0.7140000000000002,14.215686274509792,10.404161664665926,15.48151158065795,19.722010663398915
2012-08-09,36.72,37.26,36.59,36.92,23406700.0,37.237,39.625600000000006,37.16319580003949,39.09248922730091,37.2427163939848,37.97299655719179,-0.7302801632069915,-0.8230422461330911,42.74809160305349,0.6699999999999946,0.28999999999999915,0.37999999999999545,0.6699999999999946,0.259999999999998,0.0,0.7197142857142852,13.110361254466046,10.321556173084627,11.901736552307964,18.62721215551731
2012-08-08,36.85,37.48,36.75,37.16,18672400.0,37.17,39.508599999999994,37.16261474548685,39.01670533603421,37.229990794910215,37.9127745899924,-0.6827837950821873,-0.7949905559229103,50.55762081784377,0.7299999999999969,0.5599999999999952,0.1700000000000017,0.7299999999999969,0.21999999999999886,0.0,0.7296428571428564,15.07586882036222,10.181106216348578,19.37984496124,18.064060426214212
2012-08-07,36.57,37.87,36.57,37.01,37225800.0,37.067,39.3824,37.134866609943785,38.93801100913091,37.19614605723172,37.845902398141114,-0.6497563409093914,-0.7659437129202066,45.985401459854025,1.2999999999999972,0.7100000000000009,0.5899999999999963,1.2999999999999972,0.39000000000000057,0.0,0.7839285714285705,17.585421412300704,9.476082004555876,29.966329966329695,16.781060319025936
2012-08-06,36.24,36.8,36.11,36.3,18979200.0,36.96,39.251799999999996,36.983072680863096,38.83455959700813,37.05827743304223,37.73139110938992,-0.6731136763476897,-0.7473777056057033,37.168141592920286,0.6899999999999977,0.21000000000000085,0.8999999999999986,0.8999999999999986,0.0,0.0,0.793214285714285,17.379558757316538,9.365150832958193,29.96632996632968,17.6262408296994
2012-08-03,35.82,36.29,35.5,36.09,24516300.0,36.870999999999995,39.126,36.820695829797074,38.72692980889016,36.90931167411266,37.60980658276844,-0.7004949086557843,-0.7380011462157196,33.89830508474586,0.7899999999999991,0.00999999999999801,0.7999999999999972,0.7999999999999972,0.0,0.0,0.7989285714285705,17.255252570406814,4.559678140366613,58.196721311475066,20.39402241540154
2012-08-02,35.62,35.84,34.76,35.17,36675000.0,36.678000000000004,38.997,36.52056931528851,38.58744236540428,36.64172526271071,37.42908016923004,-0.787354906519333,-0.7478718982764423,15.544041450777243,1.0800000000000054,0.25,1.3300000000000054,1.3300000000000054,0.0,0.0,0.8260714285714279,16.688283614353665,1.297016861219246,85.57692307692257,24.599037089422136
2012-08-01,36.19,36.4,35.82,36.0,22180200.0,36.571000000000005,38.87499999999999,36.42592034887242,38.48597403734921,36.542998299216755,37.323222378916704,-0.7802240796999484,-0.7543423345611435,27.232142857142847,0.5799999999999983,1.2299999999999969,0.6499999999999986,1.2299999999999969,0.0,1.0600000000000023,0.8210714285714279,10.874293170943899,10.526315789473761,1.626016260162282,24.171857446401958
2012-07-31,36.11,36.33,35.91,36.0,19681600.0,36.461,38.7596,36.34848028544106,38.38848485941395,36.45946009933726,37.225205906404355,-0.7657458070670984,-0.7566230290623346,32.02099737532809,0.4200000000000017,0.3299999999999983,0.09000000000000341,0.4200000000000017,0.0,0.0899999999999963,0.7624999999999993,11.709601873536311,12.177985948477804,1.9607843137256582,24.187874018214966
2012-07-30,36.5,36.52,35.94,36.14,30698200.0,36.376,38.6548,36.310574778997236,38.30030898257419,36.410312391746906,37.14482028370774,-0.7345078919608312,-0.7522000016420339,38.20224719101127,0.5800000000000054,0.5200000000000031,0.060000000000002274,0.5800000000000054,0.19000000000000483,0.0,0.7632142857142854,13.476836686944365,12.166588675713664,5.1094890510948865,23.49046135188444
2012-07-27,36.01,37.2,35.51,36.89,63636200.0,36.368,38.559400000000004,36.41592481917956,38.24500274796343,36.48411048532431,37.125944707136796,-0.6418342218124877,-0.7301268456761247,47.49403341288781,1.6900000000000048,1.0600000000000023,0.6300000000000026,1.6900000000000048,0.6799999999999997,0.0,0.8446428571428568,16.659619450317184,10.993657505285453,20.48929663608562,23.484612998517594
2012-07-26,35.78,35.94,35.34,35.81,28900500.0,36.257,38.4414,36.30575667023782,38.14951244412173,36.3804011798898,37.02846732142296,-0.6480661415331568,-0.7137147048475312,37.97709923664121,0.5999999999999943,0.9500000000000028,1.5499999999999972,1.5499999999999972,0.0,0.0,0.9225,15.253581107239691,8.904374758033285,26.28205128205148,24.43282309039148
2012-07-25,34.98,35.45,34.79,35.17,32127700.0,36.058,38.3084,36.09925545746731,38.032668818862064,36.19418561375291,36.89080307539163,-0.6966174616387235,-0.7102952562057696,33.50427350427347,0.6600000000000037,0.35999999999999943,1.0200000000000031,1.0200000000000031,0.0,0.0,0.9482142857142856,13.107344632768378,8.662900188323908,20.41522491349492,24.416697960895412
2012-07-24,34.58,34.89,34.22,34.73,29920400.0,35.83,38.1858,35.85029991974598,37.903152394592965,35.968926288560155,36.73074358832558,-0.7618172997654256,-0.7205996649177008,31.715210355986983,0.6700000000000017,0.28000000000000114,0.9500000000000028,0.9500000000000028,0.0,0.0,0.9835714285714288,12.636165577342059,8.351488743645595,20.41522491349492,24.76910605609805
2012-07-23,33.24,34.5,33.1,34.44,41248300.0,35.644,38.0562,35.59388175251944,37.76734249676579,35.7337068595509,36.561058878079244,-0.8273520185283445,-0.7419501356398296,30.38759689922476,1.3999999999999986,0.22999999999999687,1.6299999999999955,1.6299999999999955,0.0,0.0,1.057142857142857,11.756756756756772,7.770270270270263,20.415224913494917,25.12151415130069
2012-07-20,34.05,34.13,33.9,33.9,36301200.0,35.425,37.9148,35.28590325206135,37.615682006696545,35.45159811192769,36.36394340562893,-0.9123452937012431,-0.7760291672521124,28.242074927953837,0.23000000000000398,0.30999999999999517,0.5399999999999991,0.5399999999999991,0.0,0.7999999999999972,1.047857142857143,10.088616223585573,13.292433537832279,13.702623906705304,25.25014896232907
2012-07-19,35.02,35.17,34.31,34.46,34384700.0,35.354,37.7944,35.13573902441383,37.491929771139816,35.29904455624651,36.22291056076753,-0.9238660045210239,-0.8055965347058948,31.404958677685983,0.8599999999999994,1.2700000000000031,0.4100000000000037,1.2700000000000031,1.0399999999999991,0.0,1.086428571428572,15.121630506245912,12.820512820512786,8.235294117647266,24.45410961635816
2012-07-18,34.75,35.23,34.65,34.96,28944900.0,35.25,37.67999999999999,35.103786474520405,37.39263840756571,35.2468838552855,36.129361630340306,-0.8824777750548023,-0.8209727827756763,36.530880420499365,0.5799999999999983,0.769999999999996,0.18999999999999773,0.769999999999996,0.0,0.3399999999999963,1.0485714285714292,13.010899182561328,15.59945504087187,9.047619047618767,22.95991597930738
2012-07-17,35.44,35.48,34.2701,34.99,43998300.0,35.149,37.574999999999996,35.0830980246076,37.29841729354353,35.207363262164655,36.044964472537316,-0.8376012103726609,-0.8242984682950733,40.54834054834058,1.2098999999999975,0.519999999999996,0.6899000000000015,1.2098999999999975,0.25,0.0,1.0707071428571433,14.409702533038931,15.27695314845323,2.9213483146064774,21.028131575612864
2012-07-16,35.76,35.85,34.73,35.09,52368300.0,35.044,37.4658,35.0843529292244,37.21181269379672,35.189307375677785,35.974226363460474,-0.7849189877826888,-0.8164225721925964,42.66862170087978,1.1200000000000045,0.8599999999999994,0.2600000000000051,1.1200000000000045,0.0,0.45989999999999753,1.0935642857142867,14.10851801775323,17.961580415286758,12.014501313672108,17.7294015757698
2012-07-13,35.06,36.2,34.86,36.07,83001000.0,34.962,37.3626,35.263561487547236,37.16703572541254,35.324798548650435,35.98132070690785,-0.6565221582574168,-0.7844424894055606,56.540697674418595,1.3400000000000034,1.1099999999999994,0.23000000000000398,1.3400000000000034,0.3500000000000014,0.0,1.0942785714285723,16.383918955084585,17.949856069556507,4.5609232114676015,11.942544442523015
2012-07-12,34.33,34.57,33.94,34.04,39301500.0,34.785000000000004,37.2258,35.041095762538646,37.04440687343558,35.12713723347345,35.83751917306282,-0.7103819395893751,-0.7696303794423236,37.871287128712865,0.6300000000000026,1.5,2.1300000000000026,2.1300000000000026,0.0,0.0,1.1585642857142868,15.474817970517716,10.418683222461208,19.52665539655753,13.221161523694104
2012-07-11,34.21,34.8,34.1204,34.59,35144300.0,34.727,37.092600000000004,34.95907835116798,36.94815562349693,35.04450073601599,35.74511034542854,-0.7006096094125525,-0.7558262254363695,41.83082271147163,0.6796000000000006,0.759999999999998,0.08039999999999736,0.759999999999998,0.22999999999999687,0.0,1.1828500000000008,16.545993635227266,9.661290225182457,26.270190557386414,14.957547683955587
2012-07-10,34.22,34.45,33.81,34.25,33175500.0,34.678999999999995,36.9508,34.83015501459198,36.84234559904607,34.92226985355199,35.63436143095235,-0.7120915774003649,-0.7470792958291687,39.297848244620624,0.6400000000000006,0.14000000000000057,0.7800000000000011,0.7800000000000011,0.0,0.0,1.1971357142857149,15.21488791699232,9.545999677802316,22.894527578978014,16.22790757880438
2012-07-09,33.81,34.12,33.54,33.96,30545000.0,34.631,36.80479999999999,34.67194501193889,36.72931243829916,34.77422833762091,35.51033465828922,-0.7361063206683056,-0.7448847007969961,32.49701314217447,0.5799999999999983,0.13000000000000256,0.7100000000000009,0.7100000000000009,0.0,0.0,1.1271357142857146,11.850518697837103,10.138847521213636,7.7840859967148175,15.320392533135038
2012-07-06,33.91,34.12,33.73,33.9,32057200.0,34.631,36.659,34.53159137340454,36.61835900934625,34.639731670294616,35.391050609527056,-0.7513189392324406,-0.746171548484085,37.006802721088434,0.39000000000000057,0.1599999999999966,0.23000000000000398,0.39000000000000057,0.0,0.18999999999999773,1.044278571428572,12.790785162689186,12.242901798233827,2.1885843875518285,13.599430612099349
2012-07-05,35.61,35.66,34.22,34.38,58519800.0,34.623000000000005,36.5152,34.5040293055128,36.53058022466601,34.599772951787756,35.316157971784314,-0.716385019996558,-0.7402142427865797,44.50625869262868,1.4399999999999977,1.759999999999998,0.3200000000000003,1.759999999999998,1.5399999999999991,0.0,1.0971357142857145,22.200665368915136,11.65307065801202,31.156368391700084,14.36665514625686
2012-07-03,35.96,36.14,35.535,35.88,26705900.0,34.714999999999996,36.4048,34.754205795419566,36.50506727467911,34.79673095920503,35.357924047948444,-0.5611930887434156,-0.704410011977947,56.96969696969698,0.605000000000004,1.759999999999998,1.154999999999994,1.759999999999998,0.0,1.3149999999999977,1.154992857142857,21.08856579199622,19.201726664976203,4.683111022425679,13.242932725466202
2012-07-02,36.27,36.36,35.59,36.28,34274900.0,34.844,36.332,35.0316229235251,36.49624110704463,35.02492619625041,35.42622597032263,-0.4012997740722213,-0.6437879643968019,61.00478468899522,0.769999999999996,0.4799999999999969,0.28999999999999915,0.769999999999996,0.21999999999999886,0.0,1.0935642857142855,23.710148335390798,20.280341478389715,7.796700767643322,12.341609572191086
2012-06-29,36.7,36.8,35.25,35.73,56063200.0,34.908,36.2546,35.158600573793265,36.46619243618014,35.13339908913496,35.44872775029874,-0.31532866116377534,-0.5780961037501965,60.931899641577026,1.5499999999999972,0.519999999999996,1.0300000000000011,1.5499999999999972,0.4399999999999977,0.0,1.1657071428571426,24.93887830195034,14.123248304217489,27.68827746317602,13.34058482622471
2012-06-28,35.32,35.93,34.85,35.88,69904800.0,34.889,36.197,35.289764105830855,36.44320449750641,35.24826076772958,35.4806738428692,-0.23241307513961829,-0.5089594980280808,58.919597989949736,1.0799999999999983,0.20000000000000284,0.8799999999999955,1.0799999999999983,0.0,0.0,1.1521357142857138,18.784989367571995,14.289611218916361,13.591632457965606,13.723180421961732
2012-06-27,35.64,36.82,35.5,36.78,34156800.0,35.163,36.14660000000001,35.56071608658888,36.456412164270866,35.48391295730965,35.57692022487889,-0.09300726756924149,-0.425769051936313,60.88516746411481,1.3200000000000003,0.9399999999999977,0.38000000000000256,1.3200000000000003,0.8900000000000006,0.0,1.1914214285714284,23.50133993609072,11.780046642965445,33.222314737718676,15.449944399826013
2012-06-26,36.06,36.12,35.58,35.71,35053600.0,35.275,36.087,35.5878586163,36.42714109900534,35.51869557926201,35.58677798599897,-0.06808240673696275,-0.354231722896443,53.82978723404254,0.5399999999999991,0.6600000000000037,1.2000000000000028,1.2000000000000028,0.0,0.0799999999999983,1.1907142857142858,22.01559688062384,12.266946610677811,28.43619310924088,17.27243331372847
2012-06-25,35.26,35.47,34.64,35.32,33115800.0,35.382000000000005,36.0512,35.539157049699995,36.38372380100513,35.488127028606314,35.56701665370275,-0.07888962509643704,-0.29916330333644187,51.186790505675944,0.8299999999999983,0.240000000000002,1.0700000000000003,1.0700000000000003,0.0,0.0,1.187142857142857,22.08182912154028,9.536702767749663,39.67649857278792,19.248290260808172
2012-06-22,36.02,36.49,35.96,35.99,44193500.0,35.585,36.0308,35.621128495209085,36.36828365194611,35.56533825497458,35.598348753428475,-0.033010498453897696,-0.24593274235993304,49.57356076759063,0.5300000000000011,1.1700000000000017,0.6400000000000006,1.1700000000000017,0.0,1.3200000000000003,1.1749999999999996,20.18237082066866,17.659574468085076,6.666666666666669,19.398700507608105
2012-06-21,36.49,37.03,35.43,35.51,95637000.0,35.746,35.998200000000004,35.600923314261976,36.33462546951685,35.55682467728618,35.59180440132266,-0.034979724036482196,-0.20374213869524288,59.386973180076595,1.6000000000000014,1.0399999999999991,0.5600000000000023,1.6000000000000014,0.5399999999999991,0.0,1.1371428571428568,24.246231155778855,18.247487437185896,14.116777531411685,19.012280660097684
2012-06-20,36.03,36.94,35.83,36.45,61149700.0,35.953,35.989200000000004,35.75530089348707,36.33914996090835,35.694236265396,35.65537444566913,0.03886181972686842,-0.15522134701082063,61.31386861313864,1.1099999999999994,1.4299999999999997,0.3200000000000003,1.4299999999999997,0.0,0.3999999999999986,1.1849999999999998,21.88065099457502,19.921639541892663,4.68637346791642,17.470579439421257
2012-06-19,34.99,35.63,34.73,35.38,32489000.0,35.903000000000006,35.9508,35.687064367398506,36.301536236951165,35.64589222456585,35.63497633858253,0.010915885983315832,-0.12199390041199334,56.312849162011176,0.9000000000000057,0.8200000000000003,1.720000000000006,1.720000000000006,0.0,0.0,1.2521428571428572,20.707358813462605,18.853394181403267,4.686373467916402,16.16999700291686
2012-06-18,34.71,35.3,34.5,34.62,31084400.0,35.737,35.9006,35.49305266423514,36.23559363942367,35.488062651555715,35.55979290609494,-0.07173025453922577,-0.11194117123743984,53.50318471337576,0.7999999999999972,0.0800000000000054,0.8800000000000026,0.8800000000000026,0.0,0.0,1.2642857142857145,20.50847457627116,18.672316384180746,4.686373467916417,15.9487318222884
2012-06-15,34.89,35.07,34.41,35.03,40917100.0,35.666999999999994,35.8566,35.40886127073784,36.18831545748549,35.4175914743933,35.52054898712495,-0.1029575127316491,-0.1101444395362817,55.78300921187307,0.6600000000000037,0.45000000000000284,0.21000000000000085,0.6600000000000037,0.0,0.0,1.283571428571429,20.200333889816328,17.334446299387835,7.635285396590081,16.33778189436256
2012-06-14,34.41,34.89,34.07,34.65,44428000.0,35.544,35.8062,35.270886494240045,36.12798936111351,35.29950047833279,35.45606387696755,-0.1565633986347592,-0.1194282313559772,51.396070320579085,0.8200000000000003,0.14000000000000057,0.9600000000000009,0.9600000000000009,0.0,0.0,1.226428571428572,12.172393709959204,18.142108328479868,19.6926032660903,15.518941528247577
2012-06-13,33.69,35.07,33.63,34.3,72456600.0,35.29600000000001,35.747600000000006,35.09436167710549,36.05630350381494,35.1457311739739,35.37042951571069,-0.22469834173679004,-0.14048225343213977,40.72769953051644,1.4399999999999977,0.4200000000000017,1.019999999999996,1.4399999999999977,0.17999999999999972,0.0,1.2035714285714292,13.471810089020742,10.682492581602352,11.547911547911541,16.009284422925138
2012-06-12,32.88,33.78,32.51,33.77,43334400.0,35.102,35.6664,34.853568644904485,35.96664454288102,34.93408022413176,35.2518791812136,-0.31779895708184114,-0.17594559416208005,35.49132947976884,1.2700000000000031,0.519999999999996,1.7899999999999991,1.7899999999999991,0.0,0.0,1.2764285714285724,11.47174034695017,10.072747621712344,6.493506493506499,15.91619911762965
2012-06-11,34.37,34.44,32.78,32.82,46404900.0,34.852,35.562,34.483828891285484,35.843246717670006,34.608837112726874,35.071739982605195,-0.4629028698783202,-0.2333370493053281,33.92265193370173,1.6599999999999966,0.6699999999999946,0.990000000000002,1.6599999999999966,0.6599999999999966,0.0,1.2842857142857151,12.625139043381505,10.01112347052278,11.54791154791155,14.763315837967903
